timestamp,hour_of_day,sending_address,receiving_address,amount,transaction_type,location_region,ip_prefix,login_frequency,session_duration,purchase_pattern,age_group,anomaly,is_high_risk_transaction
2022-01-01 23:44:58,23,0xe5c91f67af87a0e20267b290e32eadab60cb044c,0x4ee64b1d1704498a40940040f28c6109d5b9c1ce,753.5731193662597,transfer,South America,172.16,1.0,25.0,random,new,low_risk,0
2022-01-24 04:11:22,4,0xaaf0e31bb5224b664aa7f16c519824e8ae8295ca,0xdad8e63045b0b55fe351e6b3c6652d995c59fd29,677.8059583922609,purchase,Europe,192.0,4.0,59.0,focused,established,low_risk,0
2022-04-02 12:12:25,12,0xe5c91f67af87a0e20267b290e32eadab60cb044c,0x1c37ad84d9303b51daf98eb9fbbda489c40d309e,606.7132038610071,purchase,South America,172.16,3.0,74.0,focused,established,low_risk,0
2022-12-11 04:26:45,4,0x2427fcdc1033586ba672780fea1d662e75681dcb,0x4ddeeeb10a9aaae3e6023776586de6382653ac59,381.0249423007637,transfer,Africa,192.0,5.0,49.0,focused,established,low_risk,0
2022-08-28 15:58:41,15,0x81869cf94beea3021b94269ad41ed0b69fedae2f,0xaaf0e31bb5224b664aa7f16c519824e8ae8295ca,791.1110007856041,transfer,North America,10.0,3.0,48.0,focused,established,low_risk,0
2022-06-02 13:27:08,13,0x574844efb24782d211babc8f16a5ebb30ceaa51a,0x45f0ae86aea244f771bf3ed5e4d3fab868a396bf,253.5996638718732,purchase,Europe,192.168,1.0,32.0,random,new,low_risk,0
2022-05-08 07:28:09,7,0x47f0175366c3235fc8e51d9f4cf9167f4e5b77a4,0xcb4da8b5cb522d14cbba667218c5562827c4b771,510.8273818551416,purchase,Europe,10.0,5.0,55.0,focused,established,low_risk,0
2022-10-27 12:21:36,12,0xc5f2ff2df2e759d8611325f0fdb684f1e243a1a1,0x11f40ae67f6b648e8b4bbc2d1a04c665214f7d25,197.7836420827664,purchase,South America,172.16,4.0,63.0,focused,established,low_risk,0
2022-01-13 03:20:45,3,0xf69856e25444d5fb10dc3b6f2a320e6c1efc3a09,0x0217ebffb80666640da500fb4380890fbd2ae92c,284.30721988183086,transfer,Europe,172.0,3.0,45.0,focused,established,low_risk,0
2022-03-28 09:54:15,9,0xc1ae19884e5d529872028c3ec1c9fe259d4275b2,0x463667453bef14157dc8fc348fcec7b01c6a71ea,620.0636397906283,scam,Europe,192.0,1.0,29.0,random,new,high_risk,1
2022-07-16 18:01:34,18,0x2fb2b0735d34fd26457dee938089a2c6424d50f1,0x7ac4328b7d9a16be3d0b392ca31129740f3db79a,0.01,phishing,South America,192.0,2.0,34.0,random,new,high_risk,1
2022-01-22 01:37:56,1,0x06b7ab84b65c20ef760cf7a52903a9c903f61cab,0x8ff77caca3c5421b69f655c0b54c66c57c04dee0,278.688703928902,purchase,South America,192.168,3.0,62.0,focused,established,low_risk,0
2022-10-19 05:19:26,5,0x852352c8764570bd51106d85a436b5385ef32a48,0x555fac4d0e5e7fde0786743fcbdcbb0a62880776,407.9763140392449,phishing,North America,192.0,1.0,31.0,random,new,high_risk,1
2022-12-10 20:08:00,20,0x1afa2960b8311dacd8599f2e081e0573766c8900,0xe4ecdf1ea42eca4cc6c6dccb5d823c0fe247c411,727.0302885759099,transfer,Africa,172.0,5.0,44.0,focused,established,low_risk,0
2022-03-27 04:34:20,4,0xabe13221982d3220a2b61e555e100ebd2edba4e2,0x882e66becb699db65a45f80613995658b2f73150,345.37652053387217,purchase,North America,10.0,1.0,38.0,random,new,low_risk,0
2022-07-10 01:23:02,1,0x6f2dfcbd63a4706693d116c76d2b2894b2a604e7,0x52f81c35946a6611121050f0c011aeea6fc8a1e6,650.8628044567434,purchase,Asia,192.168,2.0,35.0,random,new,low_risk,0
2022-08-28 13:54:33,13,0x1ba6eae7fd8d9706e647f556e0937d40155898c7,0xeec01642c80b12be700338dcf6d74e83b95e5516,977.3247322876894,transfer,South America,192.168,3.0,53.0,focused,established,low_risk,0
2022-04-28 06:08:57,6,0xccf9d76cad446e4141cd7881b2da7caec870faca,0x10b7c7995a4a310c1a5b6560dbd56f8a2ed01ea6,679.1129314804466,transfer,Africa,10.0,8.0,98.0,high_value,veteran,low_risk,0
2022-08-11 07:35:01,7,0xb2e2e656aaaaa0edf8a448d9a2cb6ea1d0cb6860,0xe4067bd8aa9a84a166fa2982755b50ac99f0ed38,642.213849953121,sale,North America,192.168,2.0,27.0,random,new,low_risk,0
2022-07-28 14:52:06,14,0x1bb2709ec3e970c36b6fcda1eba92a7734440f74,0xa182118703eca1c8a55b242298bda53985f1fb07,616.5021677320293,transfer,South America,172.16,6.0,122.0,high_value,veteran,low_risk,0
2022-06-27 02:47:46,2,0xcc45da3fe17aca6662b9ae9699183f8132ac619e,0x6d2eeab1c90aaf2537c11d1a05a93fdf029607d2,350.21633531407247,transfer,Africa,172.16,8.0,108.0,high_value,veteran,low_risk,0
2022-03-05 05:52:35,5,0xc923cceb5f8181e7b83b9a846a299362263db1a1,0xad0de058d323adf1f5ec92ae3df89ba8fbc066ab,592.5606736734632,sale,Asia,172.0,2.0,36.0,random,new,low_risk,1
2022-04-27 17:35:52,17,0x4de3598a3ffe26dfbee7d03c2fa26ff3f68e6f18,0xa9d4d4723a3325b9ee96d35efc09836fad956ac5,966.3397514072684,purchase,North America,172.16,3.0,75.0,focused,established,low_risk,0
2022-04-03 11:28:04,11,0xe61fce77abc7e2b68c3e22741d34b853f76ad7aa,0xd71c28cf3efe7343ec63162b486f837e162a0b4c,362.2294804222331,sale,Asia,172.0,1.0,20.0,random,new,low_risk,0
2022-05-24 17:25:54,17,0x8e9128d3ba0b152db5aee7fd38754354902d8651,0xca97e8baf6195e4211292292b9dd3bceaa2e19d9,409.5139000469766,sale,South America,10.0,1.0,24.0,random,new,low_risk,0
2022-10-06 17:34:51,17,0x7f47d2a4054ce7d04bd834bdf68ab16cab09a86c,0xc0c4c218d63aa86784ecafda70260c26c9ef79bb,0.01,scam,Europe,172.16,1.0,26.0,random,new,high_risk,1
2022-04-18 10:12:34,10,0x5c8021555372072c06d7502bc771869b52b20f32,0xca36b5b4d2116e36c06b015c91a428485a47861b,552.6841076451182,purchase,Europe,192.0,3.0,78.0,focused,established,low_risk,0
2022-03-30 14:55:13,14,0xe3722cc112163922f2752cb3c69503f36984b616,0x11de5001c3c8a243c601fe56f35caf5c436b861f,805.3937239685542,purchase,Europe,10.0,3.0,58.0,focused,established,low_risk,0
2022-01-26 09:19:45,9,0x617b83371b4c65debb6c2e90de89c827ddcb0884,0x027d34ed81d38dfc2c8de3f5f05132aa931d25a6,349.06395334965566,sale,South America,10.0,8.0,95.0,high_value,veteran,low_risk,1
2022-06-23 09:46:18,9,0x02234b52147ea57ff46e6ccc9f162720150acfa7,0xa4b3aa53d5d50fcfb39bf1c34bc3aa5ede241274,399.2957101302235,transfer,Africa,172.16,4.0,40.0,focused,established,low_risk,0
2022-06-21 22:16:31,22,0x52c7911879f783d590af45bda0c0ef2b8536706f,0x6d276f36f2f21d44f048bc4488dde11cb0fd3a0d,610.7954000007521,sale,North America,172.16,7.0,94.0,high_value,veteran,low_risk,1
2022-05-14 13:51:31,13,0x03e609c4ecf57258585cc2c2e6c2d490b5f76486,0x1792c010c2ae33ec5fdc3b909c3b73c0a021032d,536.4227259889403,sale,Africa,10.0,8.0,94.0,high_value,veteran,low_risk,1
2022-01-04 21:11:33,21,0xf7ced5864bb1ecac8f73fed187dbb215b35127fe,0xbd6260f5715f2dcd4cd45e50d513f50ece2108bd,797.3591454280086,purchase,Africa,172.0,3.0,64.0,focused,established,low_risk,0
2022-02-10 15:08:46,15,0x18d96e2ae166845d3dd72cd70978d18b4f429fac,0x74403034b79c5a0ad26726c04e5babff417accc3,0.01,scam,Africa,10.0,2.0,24.0,random,new,high_risk,1
2022-08-30 04:36:57,4,0x0217ebffb80666640da500fb4380890fbd2ae92c,0x29c8e4fc4a6e6b75c64fed03262b7baffc75895c,709.718025442159,transfer,North America,172.0,7.0,113.0,high_value,veteran,low_risk,1
2022-06-18 10:52:08,10,0x2d17e9c8cc2e70987e928effa47ef96c34a3bf19,0x9befe192a14c6d05e31ee6fa7522795b2b9b7123,520.4385837915102,purchase,Asia,172.16,3.0,56.0,focused,established,low_risk,0
2022-07-13 03:25:21,3,0x1853e897aee177f9924487a176cf546f8431385c,0xa57439331a5241592136bad60307b1a2bfa533a6,721.0671732859125,purchase,South America,192.0,4.0,78.0,focused,established,low_risk,0
2022-09-21 17:50:49,17,0xb0c78af4f633bcf7e179f09e730275af761dc851,0xf077ccfc53e6fe41894fcf19d624c75edb114b0f,396.5331584866982,purchase,North America,10.0,4.0,61.0,focused,established,low_risk,0
2022-09-15 18:34:50,18,0xbff88e2348397b1cc45c391e39500857d958e096,0x02ec8396ef494846a98ae386519bf6d91ed8d110,342.24643899726755,transfer,South America,192.168,2.0,28.0,random,new,low_risk,0
2022-04-23 15:03:16,15,0xa99b9a7f5c5dd37429771efd3b93c6fbe1ab2936,0xc9e1d79c25a3f5ae3c2d03f0982a3465d1e19a3f,860.7250994108867,transfer,South America,10.0,3.0,43.0,focused,established,low_risk,0
2022-08-10 18:14:00,18,0x315d5aee59cd8b2501e121cb1cb82cd6eb811862,0x74bb407fe7c71a6e4a77f5f4059bebdd6193535c,283.0292717111991,purchase,Europe,172.16,5.0,60.0,focused,established,low_risk,0
2022-06-03 17:33:33,17,0x913bb81a957aec7d0e46c8dfc46f87cdde2e7b59,0x5c0b21a01b517645a025d5344dc7b5f46b0d5b14,805.1099172146169,purchase,South America,172.0,3.0,50.0,focused,established,low_risk,0
2022-04-10 19:00:28,19,0xa4adf481e856a3d04fab2c7938974f21d4ac2faf,0xe3cba2dd0c1ab1419e3ebdb5babf2f18ec065807,437.5950730490386,sale,South America,10.0,2.0,26.0,random,new,low_risk,0
2022-04-07 20:31:38,20,0xaa9eab5bc49fd4ff7319f0c2342c296c4039ff07,0xb078505b8bf2f1e84f9b187323abcd4f5b8c5c04,463.7352124476848,purchase,Africa,172.16,2.0,31.0,random,new,low_risk,0
2022-02-06 19:45:10,19,0x6c07eb5281eb58b6266436678b7497a9d986b46c,0xf54bbc643ab9f5d23a995afb9aa0d1f523b5d3dd,1051.5729272856215,purchase,North America,172.16,5.0,68.0,focused,established,low_risk,0
2022-07-26 09:27:45,9,0xfca46f33726d6ac3595db209661b2d90176836e0,0x0e6465657d692d29453ebf5f46390c0062194540,571.7879205359146,purchase,Africa,172.16,4.0,55.0,focused,established,low_risk,0
2022-02-01 13:24:45,13,0x9f4cf7ea4bae2fce7ad3c1fc8fa17e901e3cc732,0xa111969b0aa946eb61a3aaef86489875b9620777,930.8209856832082,scam,North America,172.0,2.0,28.0,random,new,high_risk,1
2022-07-17 10:37:56,10,0x2c934cd327d06eca3c8232ae66a818e1d9daf0c9,0xae9fa442b1462d0fabae6a87e531cba5021f6bfa,517.0632115527019,transfer,South America,10.0,5.0,69.0,focused,established,low_risk,0
2022-06-21 16:21:49,16,0xeb1ace6be0f69e1b5bcc0127d3f0d338b5c7fc8a,0x6052ba813476bc1a645b8aefd506802aaf80fff5,611.2580871745597,sale,Europe,192.168,8.0,139.0,high_value,veteran,low_risk,1
2022-10-12 21:58:44,21,0x1cbae106f89f3cd4d4ba3d4d92cf2caedeb1dbac,0x5395a955ac3ebad1a948e9cbd3e8f47f9ea94ab9,572.6991019547463,purchase,South America,192.0,3.0,60.0,focused,established,low_risk,0
2022-05-19 19:54:09,19,0x02f1f6230a6978e2b12b2df8224324adcdeed1e0,0x1ba6eae7fd8d9706e647f556e0937d40155898c7,484.1209431594201,sale,South America,172.16,2.0,37.0,random,new,low_risk,0
2022-03-13 00:42:09,0,0x7dab43a81b67a6a6f300c7e9de48ddfbb4f9805b,0xefd944a8b19989fc05e41a3be3a5125c55f2486b,338.88896123623,phishing,South America,172.16,2.0,31.0,random,new,high_risk,1
2022-01-29 06:27:27,6,0xb9177e55706f4a102633d23deb5a20b5912b4042,0x9c68fbcc6a82bb710b0ebfadd76a4c81ad6765c9,257.97405477381915,transfer,Asia,172.16,1.0,23.0,random,new,low_risk,0
2022-08-28 18:34:16,18,0x21d78112adf535b1b37d6d6b6962fb1a6656c90d,0x8088d2991e3fb2854ee5851d41cafc358a72a054,344.9686691441452,sale,Asia,192.0,7.0,91.0,high_value,veteran,low_risk,1
2022-05-22 12:14:42,12,0xd139ad944b14d015cc91df97b6231b6b236b4d33,0x691649f8bff990271b207da5b09c7e6e3c9a20b4,613.5827068180246,transfer,Africa,172.16,2.0,23.0,random,new,low_risk,0
2022-06-18 06:35:28,6,0x69919f30bedfca39f0d897328100d22381567fc2,0x2c3cfb5537f82b3baf41b0869f20b66f47d57c23,751.7988129998319,purchase,Europe,172.0,5.0,61.0,focused,established,low_risk,0
2022-10-12 09:24:32,9,0x8ccc1bf3ffd76f7c07f9feef2ae49c2acbc4d146,0xccf9d76cad446e4141cd7881b2da7caec870faca,318.39516673335976,sale,North America,10.0,6.0,151.0,high_value,veteran,low_risk,1
2022-02-26 20:16:55,20,0x8ac3b7bd531b3a833032f07d4e47c7af6ea7bace,0x24113adf73a7848789c0c8d2f068bd8f4f5cd876,598.6424919336282,transfer,Europe,192.0,7.0,87.0,high_value,veteran,low_risk,0
2022-12-26 06:45:33,6,0xb0b2f6fc707fbb7f9d27a9f4fe0cb0d6b39a0155,0x47cf24d6cc396f2377ab8cc1e91a0358b7b4f9b5,348.7505058576371,sale,Asia,172.16,2.0,24.0,random,new,low_risk,1
2022-07-31 19:48:55,19,0x9c9a1e6a7124d11880475752d942b3ffa9bd1629,0x16c9903f99897fa292f3273513da8cf6525d0b06,980.2282934439976,transfer,South America,172.16,8.0,158.0,high_value,veteran,low_risk,0
2022-05-20 16:39:46,16,0xb0f5a5fa11a914f131f9d602bf52a232e1015431,0x29eb22d2110b8a73ee78542975d2fb701f31929a,639.9462063673801,transfer,Africa,192.168,6.0,151.0,high_value,veteran,low_risk,0
2022-07-05 22:04:54,22,0xf113ab890bc550a237110a776aa1b10ee9d91704,0xee82733c372ca97759163883ecfe85abfb63cb68,751.7214138514566,transfer,Europe,10.0,3.0,72.0,focused,established,low_risk,0
2022-08-01 00:28:27,0,0xf7ced5864bb1ecac8f73fed187dbb215b35127fe,0xbd6260f5715f2dcd4cd45e50d513f50ece2108bd,502.7931283940072,scam,South America,192.168,1.0,25.0,random,new,high_risk,1
2022-12-15 13:14:50,13,0x90e905e014c09ecd2ba13cb0011dd34b3bd91c78,0x70a41a75e143ac5674d6f9aecd961435b2526a1b,328.7835409305969,sale,Asia,192.168,8.0,117.0,high_value,veteran,low_risk,1
2022-02-01 13:38:41,13,0x60e69251a33fe222ea67c6f5769cb803ebb9c77c,0xeb859c43860fe6b3eee8a17b807a40eef280e99b,660.0459021113202,sale,North America,172.0,2.0,34.0,random,new,low_risk,0
2022-12-20 09:45:53,9,0xdcc20e844f3ac51754f981cb0707a00b83f10b02,0x3f245b9e76a8849894c5f081562dbb927bb1face,743.3340988927794,purchase,Europe,172.0,4.0,71.0,focused,established,low_risk,0
2022-12-09 17:11:46,17,0xf5508594b7072b405c6278a083cf3ab2cfc67670,0xb2e2e656aaaaa0edf8a448d9a2cb6ea1d0cb6860,566.8581707349766,purchase,Europe,192.168,1.0,28.0,random,new,low_risk,0
2022-03-22 03:03:00,3,0xe3cba2dd0c1ab1419e3ebdb5babf2f18ec065807,0x6d44f8129b2d4ea707454d8c6ab75b65a4d045c6,626.7448868920458,purchase,South America,192.0,1.0,39.0,random,new,low_risk,0
2022-03-18 21:11:49,21,0xb0c78af4f633bcf7e179f09e730275af761dc851,0x63090ea6afb98c9473a6d91cb66cfbf31afefb1f,0.01,sale,Europe,192.168,8.0,152.0,high_value,veteran,low_risk,0
2022-01-09 21:06:01,21,0xa5b7fa41e93cbfce4ba77b40fc8c4928fd51312f,0x770529382c7c78ae95999db030d1a56cd54239c7,553.9329389581625,purchase,Europe,172.0,1.0,35.0,random,new,low_risk,0
2022-08-02 15:24:07,15,0xda6f58d5369d83a6d4307e43b822d1b01cda0a82,0xd7f3ca7f43868f176e787375424f4231c3a949f9,561.4736928259432,purchase,South America,10.0,3.0,52.0,focused,established,low_risk,0
2022-12-10 20:24:47,20,0x90c61e65de8543a1e3daeda46d03fea897886666,0x5b3f6ba7212a0fb20ae4459e9ffae3b9caa95e91,308.73389687124825,purchase,Asia,172.0,4.0,62.0,focused,established,low_risk,0
2022-07-17 18:27:46,18,0x5252cf71b85111a0c20d64dd0b60ec28251b0dec,0x1a67dee0c5f74f0908b7f6fe7b28f445b390cef1,270.59555049859546,purchase,Africa,172.16,3.0,49.0,focused,established,low_risk,0
2022-08-01 11:19:40,11,0x3bf680566aae3798fe0b10c1f0ff284005af83c5,0x797faa1b52ccc2706f55dd09edd1974ba857cd86,61.42628905436709,purchase,Asia,172.0,2.0,27.0,random,new,low_risk,0
2022-08-30 05:48:33,5,0xe37126a5b0724737b516b97d3fb92311021e235d,0x9d76c41733f280594369698d6e3e725b0272ad9e,319.1837481242808,scam,Europe,172.16,2.0,23.0,random,new,high_risk,1
2022-05-21 08:11:29,8,0xd03d6a433a903052df6420f3756a79b8cc7aadcd,0x99d8f6c4760a1078c3bceed9e27e397fb488e19a,761.1510218802964,transfer,North America,172.0,1.0,39.0,random,new,low_risk,0
2022-03-03 17:09:35,17,0xd78ae0cc628fc633cbc15641831fdff191d1dc9b,0xe39ec067dc8caca519b0ef9d7c7218a6ad20bc36,595.6141892260671,purchase,Africa,192.168,2.0,39.0,random,new,low_risk,0
2022-05-03 17:46:52,17,0x29c8e4fc4a6e6b75c64fed03262b7baffc75895c,0xdc8b9daa7a8f4fc54e642e35b2e677b859592c9a,614.1957922639402,purchase,South America,192.168,5.0,75.0,focused,established,low_risk,0
2022-03-19 09:41:09,9,0xaab8f65bc1ec750c420ca9ecb5b53c918adbf64c,0xf9268f72c572303f60d5f7bc5f23bd1904dcf4da,859.8357004369402,transfer,Asia,192.0,1.0,35.0,random,new,low_risk,0
2022-09-10 07:10:52,7,0xf9414614d09fadc93f4a9fd8196c767b200b1702,0x4f493d085b68be27a864d311be4fbffff4984186,388.4464165339601,transfer,Asia,172.16,7.0,142.0,high_value,veteran,low_risk,0
2022-07-05 05:18:09,5,0xb8f622392d62bf1b4cc825591ed7fafdf8409216,0xb6c9d1ec8e6e479bc7139ec810424964216a286f,559.9416117905369,purchase,Africa,192.168,4.0,42.0,focused,established,low_risk,0
2022-05-21 05:29:44,5,0x73b99dd8ebc9aef2541068b31333e79a413ed079,0xbb12ba94beac38af7e60841ccce50bccf58156fb,541.0255806974402,purchase,Europe,10.0,3.0,61.0,focused,established,low_risk,0
2022-06-23 06:27:43,6,0xdda7960a274187f8aa0ae1737a6aa9342b244f2f,0x962b3e324d8cdfa07e5acc13cdf9453ffe2dc6a3,725.973565636973,purchase,Asia,172.0,4.0,69.0,focused,established,low_risk,0
2022-06-08 10:45:52,10,0xefc844da1fbc4b10b9db59ea365236140cf71ec4,0xfa52a08f1208b956ad90641f50df03c773e0ac1f,541.1158662434968,transfer,Asia,192.0,4.0,71.0,focused,established,low_risk,0
2022-03-20 05:14:30,5,0x9aae2a9d1f85990c818365c1df71ea305ad0cef0,0x3958af9464f525fbe07d66ccfcde7728dcbe6f28,540.9256630702979,scam,North America,172.16,2.0,23.0,random,new,high_risk,1
2022-03-17 00:04:40,0,0x81b86feda8f0eac2e88a71e30c62d179877dbd4d,0xda3ee1edb0c1d856f1423b0ffeeb713cc5da8984,522.4155384298942,transfer,North America,192.168,3.0,50.0,focused,established,low_risk,0
2022-02-28 12:27:20,12,0x2fb2b0735d34fd26457dee938089a2c6424d50f1,0x7ac4328b7d9a16be3d0b392ca31129740f3db79a,285.23086224769804,purchase,Europe,10.0,3.0,51.0,focused,established,low_risk,0
2022-12-21 11:44:40,11,0x932f4f173bd5ab6c893b89463ee84455b0235021,0x5c05ee9cad8fd091f1ceb5c6fa2a52794abee9c1,224.72979482914252,transfer,North America,172.16,7.0,129.0,high_value,veteran,low_risk,0
2022-05-21 18:56:07,18,0x62df92f5b693043eb241c9bedb1b8ee1d1c218d4,0x90e905e014c09ecd2ba13cb0011dd34b3bd91c78,423.13808497885606,transfer,South America,172.0,2.0,36.0,random,new,low_risk,0
2022-10-24 21:57:00,21,0x078a440a8081b3267f14dbe15dceb028c13c83c9,0xadc445c80282504e4af6afeb5681fded2c3d6069,654.1866840666156,sale,Asia,192.168,6.0,84.0,high_value,veteran,low_risk,1
2022-03-05 11:35:12,11,0x4d404bee7059e18efbdd23dc5b54dbc5599e9fe0,0x91dc9ddbd30b0262117401fe06a4e906f0810d33,465.1289456166447,transfer,Africa,172.0,8.0,97.0,high_value,veteran,low_risk,0
2022-12-28 07:38:29,7,0x4fce99d458b0f6a7398cf9c1de852b57f237b391,0xfa019d21493b08d377bc5ae3e2a44f5af0b3e2b3,353.25676042600776,transfer,South America,172.0,2.0,36.0,random,new,low_risk,0
2022-04-16 01:51:24,1,0x7ac4328b7d9a16be3d0b392ca31129740f3db79a,0x2d2e9bc176773d49eea98d6983fb4931d1d87707,689.1308884098034,transfer,North America,172.0,4.0,44.0,focused,established,low_risk,0
2022-05-25 07:58:11,7,0x21e1b7e0a2dae8d5126049ddfddced3d2d8941f6,0x1b35c736b6cb16cd92fbf1f6c906cdb2cb548261,713.9927550123584,purchase,Europe,172.16,4.0,41.0,focused,established,low_risk,0
2022-05-16 16:13:05,16,0x25b24fa3a7fdbb89787febe27b968689f5f9abd7,0xfb4b65083453254c3d91fcfcd98772f7ba310b4f,313.1662090693741,sale,Asia,192.0,1.0,33.0,random,new,low_risk,0
2022-04-10 23:24:14,23,0x2dc1965fba2652763ca26c22931497539c4dd6cc,0x1b89b779e80271c41b1f68ae3faa420f7ca678ae,489.4211493065928,sale,North America,10.0,1.0,25.0,random,new,low_risk,0
2022-05-26 01:15:16,1,0x8eaf8acdd34012b2025b41c4aebc97d6f210bfc4,0x94c8462edd20b1e2b3d44bd63c2e3c05acd73671,750.7983147249065,sale,North America,192.0,1.0,25.0,random,new,moderate_risk,1
2022-02-21 17:47:53,17,0x35113df6868e669156e9c43a84f2cbe6ac0b0a44,0x17ce653ef5e9290033e6b20f48a018ff677bcf16,483.0805654699079,purchase,Africa,192.168,5.0,42.0,focused,established,low_risk,0
2022-04-05 21:39:12,21,0x160ea7e00bd49c9ae93e0f74213be958d87841fb,0xb8c13fd4ed4032e9499c4cdd0a2615b42a0266d8,0.01,phishing,Africa,172.0,1.0,23.0,random,new,high_risk,1
2022-11-25 10:26:07,10,0xe032a262530bd624ab222bfaaabc6aa15efe1176,0x503a83a4233e05cbd8d5a3ba1e5e2bf1cbec34d6,880.7619773651057,purchase,South America,172.0,2.0,31.0,random,new,low_risk,0
2022-12-28 11:11:00,11,0xfdbec891f8122d5f5823a06495cb9c16f8583ab5,0x84a1162b6051c965c05a1bf04e7637dcdec899e6,570.2657832756447,sale,Africa,172.16,1.0,24.0,random,new,low_risk,0
2022-07-16 06:50:34,6,0x13e3398b6af7e45f73b12f41e9d66bd1da7e805d,0x6fa3b4dcf43fc9068c293b4b0aa2d75ad6d3c038,374.1913244754465,scam,North America,192.168,1.0,24.0,random,new,high_risk,1
2022-06-22 03:20:09,3,0xcd911350d6fe15e85145d6e03f2573e19b1bc9bb,0x2c3cfb5537f82b3baf41b0869f20b66f47d57c23,330.69489854330527,sale,Europe,172.16,7.0,154.0,high_value,veteran,moderate_risk,1
2022-09-06 08:38:03,8,0x67067f50a3184d8ba391724c234f0d92d4b47aeb,0x0e7af9cd50f3db30d7d58fd6fba5e53af590b615,452.5935683363031,sale,Europe,172.0,8.0,83.0,high_value,veteran,low_risk,1
2022-11-21 05:49:29,5,0xd06421f21a9b28961c8433bbd51e7dc9fde28f6f,0xc599e8d98e018d78155ca11da5ab8612e2378c69,718.8838081684185,transfer,South America,172.16,5.0,51.0,focused,established,low_risk,0
2022-03-29 21:54:52,21,0x05ba8f096cd5c9bdfc568ee2b282680999a373a6,0xac3e030103fa273e36f2cd7ece1f316961be6fe5,713.3981573239307,purchase,South America,192.0,5.0,73.0,focused,established,low_risk,0
2022-01-31 08:41:16,8,0x0ad8484a353ad7e38bb893f8d331d5adbe1b71e5,0xbc0e27ae9893a5e85565ece8bb5d44d879942925,497.4427783309795,sale,South America,172.0,7.0,102.0,high_value,veteran,low_risk,1
2022-03-10 03:28:41,3,0x81f29e8192c626fca14606cdebae88452a18fb94,0x6a2bf648152624d26347916ce96a8ff472ef4b56,490.0478498368033,sale,Africa,172.16,6.0,86.0,high_value,veteran,moderate_risk,1
2022-07-07 01:23:22,1,0x05c05692bbb67de9650b72f8ed332d605a2a3062,0xe39ec067dc8caca519b0ef9d7c7218a6ad20bc36,0.01,purchase,South America,172.16,1.0,27.0,random,new,low_risk,0
2022-05-01 10:22:39,10,0x4a9f79d11c8aa1989647fee30c194d53abd4ddb4,0x559b92a49a06bac3e9e2891e6970db6e572ef3cd,440.5367025405138,purchase,South America,192.0,1.0,30.0,random,new,low_risk,0
2022-01-30 00:44:40,0,0x8da4fc8aefcaafb448d3cc811de195f91785d90e,0xbf3e3ac02821904c4b43c2f28a5453727b1c2297,545.8424576210639,transfer,Asia,192.0,6.0,112.0,high_value,veteran,low_risk,0
2022-08-04 11:35:51,11,0x068b2d763fa2b7bf7df1bbe747ce65665450be98,0x651ed6aa3fcf9726567183880190c84b52ffde19,279.91250302725246,transfer,North America,172.16,2.0,37.0,random,new,low_risk,0
2022-11-20 03:57:12,3,0x6c07eb5281eb58b6266436678b7497a9d986b46c,0xba33c4477cb9e13831f9122c049e2b06ed91a0da,721.0275071306905,sale,Africa,172.0,7.0,146.0,high_value,veteran,moderate_risk,1
2022-05-15 18:00:44,18,0x80714303d0dbd08a7b0daa591ebff57f8fb1ab66,0x5dccf231413722cebfffd5c550ea841287b95d90,829.0615955168743,purchase,Asia,192.0,5.0,71.0,focused,established,low_risk,0
2022-07-11 16:02:23,16,0x6751784c1de353d7b2fbe066fca3c9e11af191a5,0x7bb7a3934a45a87497deb509d07cc093b30c8bc4,257.6726999613052,scam,Asia,192.168,1.0,39.0,random,new,high_risk,1
2022-02-21 04:43:16,4,0x9acd44c84b1d4d4918f02832ebab61203dee6136,0xa46311de7e9eea8e4e35889ca481a22acf5b5aae,509.6091276299789,sale,South America,10.0,7.0,89.0,high_value,veteran,moderate_risk,1
2022-12-19 01:08:57,1,0xf078c8be34dcdea4fc9bb316a3b63d54fd849d6a,0x2e0925b922fed01f6a85d213ae2718f54b8ca305,544.5575100509556,sale,Asia,172.16,1.0,31.0,random,new,low_risk,1
2022-10-10 23:28:45,23,0x8404e719afe4ea4f44685159786a1dc2a0ae4cb8,0xd92a3fafc71c2c3cde19665c9f46ec67638e33a1,851.6844853073694,sale,Asia,10.0,6.0,80.0,high_value,veteran,moderate_risk,1
